SID,Date,LAT,LON,STORM_SPD,WMO_WIND,WMO_PRES,NATURE,TRACK_TYPE
2015285N14151,2015-10-14 18:00:00,15.47,132.78,9,35,998,TS,main
2015285N14151,2015-10-14 21:00:00,15.45,132.25,11,0,0,TS,main
2015285N14151,2015-10-15 00:00:00,15.45,131.62,13,40,996,TS,main
2015285N14151,2015-10-15 03:00:00,15.46,130.87,15,0,0,TS,main
2015285N14151,2015-10-15 06:00:00,15.55,130.12,13,50,990,TS,main
2015285N14151,2015-10-15 09:00:00,15.56,129.56,10,0,0,TS,main
2015285N14151,2015-10-15 12:00:00,15.53,129.07,9,60,980,TS,main
2015285N14151,2015-10-15 15:00:00,15.5,128.58,9,0,0,TS,main
2015285N14151,2015-10-15 18:00:00,15.5,128.12,8,70,970,TS,main
2015285N14151,2015-10-15 21:00:00,15.56,127.72,8,0,0,TS,main
2015285N14151,2015-10-16 00:00:00,15.62,127.33,8,80,960,TS,main
2015285N14151,2015-10-16 03:00:00,15.6,126.85,9,0,0,TS,main
2015285N14151,2015-10-16 06:00:00,15.57,126.4,8,85,955,TS,main
2015285N14151,2015-10-16 09:00:00,15.6,126.05,6,0,0,TS,main
2015285N14151,2015-10-16 12:00:00,15.65,125.75,6,85,955,TS,main
2015285N14151,2015-10-16 15:00:00,15.7,125.42,6,0,0,TS,main
2015285N14151,2015-10-16 18:00:00,15.75,125.1,6,90,950,TS,main
2015285N14151,2015-10-16 21:00:00,15.77,124.79,6,0,0,TS,main
2015285N14151,2015-10-17 00:00:00,15.78,124.47,6,90,940,TS,main
2015285N14151,2015-10-17 03:00:00,15.78,124.14,7,0,0,TS,main
2015285N14151,2015-10-17 06:00:00,15.8,123.8,6,95,930,TS,main
2015285N14151,2015-10-17 09:00:00,15.85,123.49,7,0,0,TS,main
2015285N14151,2015-10-17 12:00:00,15.93,123.12,8,95,930,TS,main
2015285N14151,2015-10-17 15:00:00,16.0,122.63,10,0,0,TS,main
2015285N14151,2015-10-17 18:00:00,16.05,122.12,9,100,925,TS,main
2015285N14151,2015-10-17 21:00:00,16.01,121.73,7,0,0,TS,main
2015285N14151,2015-10-18 00:00:00,15.97,121.42,5,90,940,TS,main
2015285N14151,2015-10-18 03:00:00,16.05,121.19,5,0,0,TS,main
2015285N14151,2015-10-18 06:00:00,16.18,121.0,4,80,950,TS,main
2015285N14151,2015-10-18 09:00:00,16.28,120.83,4,0,0,TS,main
2015285N14151,2015-10-18 12:00:00,16.43,120.65,5,70,960,TS,main
2015285N14151,2015-10-18 15:00:00,16.65,120.43,6,0,0,TS,main
2015285N14151,2015-10-18 18:00:00,16.93,120.22,6,60,970,TS,main
2015285N14151,2015-10-18 21:00:00,17.19,120.09,6,0,0,TS,main
2015285N14151,2015-10-19 00:00:00,17.45,120.03,5,50,980,TS,main
2015285N14151,2015-10-19 03:00:00,17.68,120.04,4,0,0,TS,main
2015285N14151,2015-10-19 06:00:00,17.88,120.1,4,45,985,TS,main
2015285N14151,2015-10-19 09:00:00,18.05,120.15,3,0,0,TS,main
2015285N14151,2015-10-19 12:00:00,18.2,120.2,3,45,990,TS,main
2015285N14151,2015-10-19 15:00:00,18.31,120.24,2,0,0,TS,main
2015285N14151,2015-10-19 18:00:00,18.43,120.3,3,40,992,TS,main
2015285N14151,2015-10-19 21:00:00,18.59,120.4,4,0,0,TS,main
2015285N14151,2015-10-20 00:00:00,18.77,120.53,4,35,994,TS,main
2015285N14151,2015-10-20 03:00:00,18.93,120.68,4,0,0,TS,main
2015285N14151,2015-10-20 06:00:00,19.07,120.85,4,35,996,TS,main
2015285N14151,2015-10-20 09:00:00,19.17,121.05,4,0,0,TS,main
2015285N14151,2015-10-20 12:00:00,19.23,121.27,5,35,998,TS,main
2015285N14151,2015-10-20 15:00:00,19.24,121.54,5,0,0,TS,main
2015285N14151,2015-10-20 18:00:00,19.23,121.84,5,35,998,TS,main
2015285N14151,2015-10-20 21:00:00,19.27,122.09,4,0,0,TS,main
2015285N14151,2015-10-21 00:00:00,19.34,122.28,5,35,998,TS,main
2015285N14151,2015-10-21 03:00:00,19.35,122.61,4,0,0,TS,main
2015285N14151,2015-10-21 06:00:00,19.4,122.7,2,0,1000,TS,main
2015321N04164,2015-11-22 09:00:00,14.37,134.52,14,0,0,TS,main
2015321N04164,2015-11-22 12:00:00,14.62,133.88,13,85,945,TS,main
2015321N04164,2015-11-22 15:00:00,14.93,133.29,12,0,0,TS,main
2015321N04164,2015-11-22 18:00:00,15.25,132.78,11,80,950,TS,main
2015321N04164,2015-11-22 21:00:00,15.53,132.33,10,0,0,TS,main
2015321N04164,2015-11-23 00:00:00,15.82,131.97,9,80,950,TS,main
2015321N04164,2015-11-23 03:00:00,16.15,131.7,8,0,0,TS,main
2015321N04164,2015-11-23 06:00:00,16.5,131.53,8,80,950,TS,main
2015321N04164,2015-11-23 09:00:00,16.85,131.43,7,0,0,TS,main
2015321N04164,2015-11-23 12:00:00,17.2,131.43,7,80,950,TS,main
2015321N04164,2015-11-23 15:00:00,17.51,131.45,6,0,0,TS,main
2015321N04164,2015-11-23 18:00:00,17.82,131.55,7,75,955,TS,main
2015321N04164,2015-11-23 21:00:00,18.2,131.73,8,0,0,TS,main
2015321N04164,2015-11-24 00:00:00,18.52,132.0,8,75,960,TS,main
2015321N04164,2015-11-24 03:00:00,18.7,132.36,8,0,0,TS,main
2015321N04164,2015-11-24 06:00:00,18.82,132.78,9,70,965,TS,main
2015321N04164,2015-11-24 09:00:00,18.98,133.21,9,0,0,TS,main
2015321N04164,2015-11-24 12:00:00,19.12,133.65,8,60,975,TS,main
2015321N04164,2015-11-24 15:00:00,19.23,134.06,8,0,0,TS,main
2015321N04164,2015-11-24 18:00:00,19.35,134.43,7,50,985,TS,main
2015321N04164,2015-11-24 21:00:00,19.52,134.72,7,0,0,TS,main
2015344N07145,2015-12-12 00:00:00,10.32,134.47,11,40,1000,TS,main
2015344N07145,2015-12-12 03:00:00,10.56,133.99,11,0,0,TS,main
2015344N07145,2015-12-12 06:00:00,10.8,133.5,11,45,994,TS,main
2015344N07145,2015-12-12 09:00:00,11.0,132.94,12,0,0,TS,main
2015344N07145,2015-12-12 12:00:00,11.18,132.35,12,55,985,TS,main
2015344N07145,2015-12-12 15:00:00,11.34,131.76,12,0,0,TS,main
2015344N07145,2015-12-12 18:00:00,11.5,131.2,11,65,975,TS,main
2015344N07145,2015-12-12 21:00:00,11.7,130.73,10,0,0,TS,main
2015344N07145,2015-12-13 00:00:00,11.9,130.25,11,70,970,TS,main
2015344N07145,2015-12-13 03:00:00,12.1,129.67,12,0,0,TS,main
2015344N07145,2015-12-13 06:00:00,12.25,129.07,11,80,955,TS,main
2015344N07145,2015-12-13 09:00:00,12.31,128.53,11,0,0,TS,main
2015344N07145,2015-12-13 12:00:00,12.32,128.0,10,85,950,TS,main
2015344N07145,2015-12-13 15:00:00,12.37,127.46,11,0,0,TS,main
2015344N07145,2015-12-13 18:00:00,12.43,126.92,11,85,950,TS,main
2015344N07145,2015-12-13 21:00:00,12.46,126.38,11,0,0,TS,main
2015344N07145,2015-12-14 00:00:00,12.5,125.83,11,95,935,TS,main
2015344N07145,2015-12-14 03:00:00,12.56,125.21,12,0,0,TS,main
2015344N07145,2015-12-14 06:00:00,12.62,124.6,12,95,935,TS,main
2015344N07145,2015-12-14 09:00:00,12.71,124.03,11,0,0,TS,main
2015344N07145,2015-12-14 12:00:00,12.8,123.5,10,80,955,TS,main
2015344N07145,2015-12-14 15:00:00,12.86,123.03,9,0,0,TS,main
2015344N07145,2015-12-14 18:00:00,12.9,122.6,9,80,955,TS,main
2015344N07145,2015-12-14 21:00:00,12.94,122.15,8,0,0,TS,main
2015344N07145,2015-12-15 00:00:00,13.0,121.75,7,85,950,TS,main
2015344N07145,2015-12-15 03:00:00,13.11,121.45,6,0,0,TS,main
2015344N07145,2015-12-15 06:00:00,13.25,121.2,6,85,950,TS,main
2015344N07145,2015-12-15 09:00:00,13.37,120.9,6,0,0,TS,main
2015344N07145,2015-12-15 12:00:00,13.5,120.62,6,80,955,TS,main
2015344N07145,2015-12-15 15:00:00,13.68,120.4,5,0,0,TS,main
2015344N07145,2015-12-15 18:00:00,13.85,120.22,5,70,970,TS,main
2015344N07145,2015-12-15 21:00:00,13.99,120.03,4,0,0,TS,main
2015344N07145,2015-12-16 00:00:00,14.1,119.92,2,65,975,TS,main
2015344N07145,2015-12-16 03:00:00,14.19,119.94,1,0,0,TS,main
2015344N07145,2015-12-16 06:00:00,14.19,119.87,1,50,990,TS,main
2015344N07145,2015-12-16 09:00:00,14.2,119.79,2,0,0,TS,main
2015344N07145,2015-12-16 12:00:00,14.11,119.72,3,45,996,TS,main
2015344N07145,2015-12-16 15:00:00,13.9,119.66,5,0,0,TS,main
2015344N07145,2015-12-16 18:00:00,13.61,119.6,6,35,1000,TS,main
2015344N07145,2015-12-16 21:00:00,13.32,119.55,5,0,0,TS,main
2015344N07145,2015-12-17 00:00:00,13.1,119.45,5,0,1008,TS,main
2015348N04146,2015-12-16 06:00:00,7.5,134.7,14,0,0,NR,main
2015348N04146,2015-12-16 09:00:00,7.83,134.1,14,0,0,NR,main
2015348N04146,2015-12-16 12:00:00,8.18,133.42,13,0,0,TS,main
2015348N04146,2015-12-16 15:00:00,8.36,132.9,9,0,0,TS,main
2015348N04146,2015-12-16 18:00:00,8.43,132.53,6,0,0,TS,main
2015348N04146,2015-12-16 21:00:00,8.43,132.28,5,0,0,TS,main
2015348N04146,2015-12-17 00:00:00,8.4,132.05,5,0,0,TS,main
2015348N04146,2015-12-17 03:00:00,8.35,131.74,7,0,0,TS,main
2015348N04146,2015-12-17 06:00:00,8.3,131.4,7,0,0,TS,main
2015348N04146,2015-12-17 09:00:00,8.34,131.06,7,0,0,TS,main
2015348N04146,2015-12-17 12:00:00,8.35,130.7,7,0,0,TS,main
2015348N04146,2015-12-17 15:00:00,8.27,130.32,8,0,0,TS,main
2015348N04146,2015-12-17 18:00:00,8.1,129.9,10,0,0,TS,main
2015348N04146,2015-12-17 21:00:00,7.85,129.38,11,0,0,TS,main
2015348N04146,2015-12-18 00:00:00,7.6,128.91,9,0,0,TS,main
2015348N04146,2015-12-18 03:00:00,7.43,128.59,7,0,0,TS,main
2015348N04146,2015-12-18 06:00:00,7.32,128.3,7,0,0,TS,main
2015348N04146,2015-12-18 09:00:00,7.28,127.89,8,0,0,TS,main
2015348N04146,2015-12-18 12:00:00,7.3,127.5,7,0,0,TS,main
2015348N04146,2015-12-18 15:00:00,7.29,127.2,6,0,0,TS,main
2015348N04146,2015-12-18 18:00:00,7.3,126.9,7,0,0,TS,main
2015348N04146,2015-12-18 21:00:00,7.34,126.52,8,0,0,TS,main
2015348N04146,2015-12-19 00:00:00,7.4,126.1,8,0,0,TS,main
2015348N04146,2015-12-19 03:00:00,7.45,125.71,8,0,0,TS,main
2015348N04146,2015-12-19 06:00:00,7.5,125.3,8,0,0,TS,main
2015348N04146,2015-12-19 09:00:00,7.55,124.86,9,0,0,TS,main
2015348N04146,2015-12-19 12:00:00,7.6,124.4,9,0,0,TS,main
2016185N08145,2016-07-05 09:00:00,16.69,134.32,17,0,0,TS,main
2016185N08145,2016-07-05 12:00:00,17.1,133.55,17,85,940,TS,main
2016185N08145,2016-07-05 15:00:00,17.54,132.74,18,0,0,TS,main
2016185N08145,2016-07-05 18:00:00,17.98,131.9,18,95,925,TS,main
2016185N08145,2016-07-05 21:00:00,18.35,131.01,18,0,0,TS,main
2016185N08145,2016-07-06 00:00:00,18.7,130.12,18,100,915,TS,main
2016185N08145,2016-07-06 03:00:00,19.08,129.29,17,0,0,TS,main
2016185N08145,2016-07-06 06:00:00,19.45,128.5,17,110,900,TS,main
2016185N08145,2016-07-06 09:00:00,19.8,127.72,16,0,0,TS,main
2016185N08145,2016-07-06 12:00:00,20.12,126.97,15,110,900,TS,main
2016185N08145,2016-07-06 15:00:00,20.42,126.27,14,0,0,TS,main
2016185N08145,2016-07-06 18:00:00,20.7,125.6,14,110,900,TS,main
2016185N08145,2016-07-06 21:00:00,21.01,124.94,13,0,0,TS,main
2016185N08145,2016-07-07 00:00:00,21.27,124.35,11,110,900,TS,main
2016185N08145,2016-07-07 03:00:00,21.44,123.84,9,0,0,TS,main
2016185N08145,2016-07-07 06:00:00,21.57,123.4,8,110,900,TS,main
2016185N08145,2016-07-07 09:00:00,21.75,123.02,8,0,0,TS,main
2016185N08145,2016-07-07 12:00:00,21.95,122.65,8,110,900,TS,main
2016185N08145,2016-07-07 15:00:00,22.17,122.23,9,0,0,TS,main
2016185N08145,2016-07-07 18:00:00,22.38,121.75,10,90,920,TS,main
2016185N08145,2016-07-07 21:00:00,22.5,121.17,11,0,0,TS,main
2016185N08145,2016-07-07 22:00:00,22.53,120.98,10,0,0,TS,main
2016185N08145,2016-07-08 00:00:00,22.6,120.65,9,75,950,TS,main
2016185N08145,2016-07-08 03:00:00,22.91,120.31,8,0,0,TS,main
2016185N08145,2016-07-08 06:00:00,23.2,120.1,5,65,975,TS,main
2016199N18131,2016-07-16 18:00:00,18.3,130.9,14,0,0,NR,main
2016199N18131,2016-07-16 21:00:00,18.88,130.54,13,0,0,NR,main
2016199N18131,2016-07-17 00:00:00,19.38,130.2,11,0,0,TS,main
2016199N18131,2016-07-17 03:00:00,19.8,129.93,10,0,0,TS,main
2016199N18131,2016-07-17 06:00:00,20.26,129.7,11,0,0,TS,main
2016199N18131,2016-07-17 09:00:00,20.86,129.54,13,0,0,TS,main
2016199N18131,2016-07-17 12:00:00,21.5,129.35,13,0,0,TS,main
2016199N18131,2016-07-17 15:00:00,22.06,129.03,13,0,0,TS,main
2016199N18131,2016-07-17 18:00:00,22.6,128.7,12,0,0,TS,main
2016199N18131,2016-07-17 21:00:00,23.15,128.42,12,0,0,TS,main
2016199N18131,2016-07-18 00:00:00,23.7,128.25,11,0,0,TS,main
2016199N18131,2016-07-18 03:00:00,24.25,128.26,12,0,0,TS,main
2016199N18131,2016-07-18 06:00:00,24.85,128.3,13,0,0,TS,main
2016212N12127,2016-07-29 12:00:00,11.9,127.3,7,0,1002,TS,main
2016212N12127,2016-07-29 15:00:00,12.26,127.26,8,0,0,TS,main
2016212N12127,2016-07-29 18:00:00,12.7,127.2,10,0,1002,TS,main
2016212N12127,2016-07-29 21:00:00,13.26,127.1,13,0,0,TS,main
2016212N12127,2016-07-30 00:00:00,13.93,126.9,15,0,1002,TS,main
2016212N12127,2016-07-30 03:00:00,14.67,126.63,16,0,0,TS,main
2016212N12127,2016-07-30 06:00:00,15.4,126.17,18,35,998,TS,main
2016212N12127,2016-07-30 09:00:00,16.02,125.45,17,0,0,TS,main
2016212N12127,2016-07-30 12:00:00,16.25,124.7,12,40,994,TS,main
2016212N12127,2016-07-30 15:00:00,16.43,124.25,8,0,0,TS,main
2016212N12127,2016-07-30 18:00:00,16.65,123.92,8,45,990,TS,main
2016212N12127,2016-07-30 21:00:00,16.99,123.6,10,0,0,TS,main
2016212N12127,2016-07-31 00:00:00,17.38,123.22,11,50,985,TS,main
2016212N12127,2016-07-31 03:00:00,17.76,122.77,12,0,0,TS,main
2016212N12127,2016-07-31 06:00:00,18.12,122.25,12,60,975,TS,main
2016212N12127,2016-07-31 09:00:00,18.44,121.72,12,0,0,TS,main
2016212N12127,2016-07-31 12:00:00,18.75,121.17,12,60,975,TS,main
2016212N12127,2016-07-31 15:00:00,19.1,120.68,12,0,0,TS,main
2016212N12127,2016-07-31 18:00:00,19.45,120.15,13,55,980,TS,main
2016212N12127,2016-07-31 21:00:00,19.76,119.54,14,0,0,TS,main
2016230N25160,2016-08-24 06:00:00,24.85,132.32,6,80,950,TS,main
2016230N25160,2016-08-24 09:00:00,24.62,132.06,7,0,0,TS,main
2016230N25160,2016-08-24 12:00:00,24.38,131.8,7,80,950,TS,main
2016230N25160,2016-08-24 15:00:00,24.1,131.59,6,0,0,TS,main
2016230N25160,2016-08-24 18:00:00,23.85,131.4,5,85,945,TS,main
2016230N25160,2016-08-24 21:00:00,23.68,131.2,4,0,0,TS,main
2016230N25160,2016-08-25 00:00:00,23.57,131.05,3,85,945,TS,main
2016230N25160,2016-08-25 03:00:00,23.51,130.97,2,0,0,TS,main
2016230N25160,2016-08-25 06:00:00,23.48,130.93,1,85,945,TS,main
2016230N25160,2016-08-25 09:00:00,23.48,130.9,1,0,0,TS,main
2016230N25160,2016-08-25 12:00:00,23.45,130.85,3,85,945,TS,main
2016230N25160,2016-08-25 15:00:00,23.3,130.7,4,0,0,TS,main
2016230N25160,2016-08-25 18:00:00,23.15,130.62,2,85,945,TS,main
2016230N25160,2016-08-25 21:00:00,23.13,130.77,3,0,0,TS,main
2016230N25160,2016-08-26 00:00:00,23.15,131.0,3,85,945,TS,main
2016230N25160,2016-08-26 03:00:00,23.12,131.11,3,0,0,TS,main
2016230N25160,2016-08-26 06:00:00,23.1,131.3,6,85,945,TS,main
2016230N25160,2016-08-26 09:00:00,23.11,131.72,8,0,0,TS,main
2016230N25160,2016-08-26 12:00:00,23.18,132.15,6,80,950,TS,main
2016230N25160,2016-08-26 15:00:00,23.31,132.37,5,0,0,TS,main
2016230N25160,2016-08-26 18:00:00,23.48,132.55,5,80,950,TS,main
2016230N25160,2016-08-26 21:00:00,23.6,132.78,5,0,0,TS,main
2016230N25160,2016-08-27 00:00:00,23.73,133.07,6,85,945,TS,main
2016230N25160,2016-08-27 03:00:00,23.84,133.44,8,0,0,TS,main
2016230N25160,2016-08-27 06:00:00,24.0,133.85,8,85,945,TS,main
2016230N25160,2016-08-27 09:00:00,24.22,134.24,9,0,0,TS,main
2016230N25160,2016-08-27 12:00:00,24.5,134.65,10,85,945,TS,main
2016244N21123,2016-08-30 18:00:00,20.8,123.0,12,0,0,NR,main
2016244N21123,2016-08-30 21:00:00,21.03,123.59,8,0,0,NR,main
2016244N21123,2016-08-31 00:00:00,21.14,123.76,6,0,1002,TS,main
2016244N21123,2016-08-31 03:00:00,21.22,124.19,9,0,0,TS,main
2016244N21123,2016-08-31 06:00:00,21.38,124.69,12,0,1002,TS,main
2016244N21123,2016-08-31 09:00:00,21.72,125.34,15,0,0,TS,main
2016244N21123,2016-08-31 12:00:00,22.17,126.0,14,0,1002,TS,main
2016244N21123,2016-08-31 15:00:00,22.62,126.54,13,0,0,TS,main
2016244N21123,2016-08-31 18:00:00,23.07,126.96,11,0,1000,TS,main
2016244N21123,2016-08-31 21:00:00,23.46,127.32,10,0,0,TS,main
2016244N21123,2016-09-01 00:00:00,23.8,127.74,11,35,998,TS,main
2016244N21123,2016-09-01 03:00:00,24.09,128.34,13,0,0,TS,main
2016244N21123,2016-09-01 06:00:00,24.38,129.0,13,45,994,TS,main
2016244N21123,2016-09-01 09:00:00,24.69,129.62,12,0,0,TS,main
2016244N21123,2016-09-01 12:00:00,24.98,130.12,10,55,985,TS,main
2016250N25125,2016-09-05 12:00:00,24.75,124.55,5,0,1006,TS,main
2016253N13144,2016-09-11 06:00:00,16.73,134.47,13,65,970,TS,main
2016253N13144,2016-09-11 09:00:00,17.02,133.8,14,0,0,TS,main
2016253N13144,2016-09-11 12:00:00,17.3,133.1,14,80,950,TS,main
2016253N13144,2016-09-11 15:00:00,17.45,132.4,14,0,0,TS,main
2016253N13144,2016-09-11 18:00:00,17.57,131.7,14,85,940,TS,main
2016253N13144,2016-09-11 21:00:00,17.77,130.99,13,0,0,TS,main
2016253N13144,2016-09-12 00:00:00,17.98,130.35,11,95,930,TS,main
2016253N13144,2016-09-12 03:00:00,18.14,129.85,10,0,0,TS,main
2016253N13144,2016-09-12 06:00:00,18.32,129.38,11,100,920,TS,main
2016253N13144,2016-09-12 09:00:00,18.59,128.81,13,0,0,TS,main
2016253N13144,2016-09-12 12:00:00,18.88,128.18,14,105,910,TS,main
2016253N13144,2016-09-12 15:00:00,19.11,127.45,14,0,0,TS,main
2016253N13144,2016-09-12 18:00:00,19.3,126.72,13,105,910,TS,main
2016253N13144,2016-09-12 21:00:00,19.42,126.11,12,0,0,TS,main
2016253N13144,2016-09-13 00:00:00,19.57,125.5,13,115,900,TS,main
2016253N13144,2016-09-13 03:00:00,19.88,124.81,14,0,0,TS,main
2016253N13144,2016-09-13 06:00:00,20.18,124.12,13,115,900,TS,main
2016253N13144,2016-09-13 09:00:00,20.31,123.49,12,0,0,TS,main
2016253N13144,2016-09-13 12:00:00,20.43,122.9,11,120,890,TS,main
2016253N13144,2016-09-13 15:00:00,20.59,122.35,11,0,0,TS,main
2016253N13144,2016-09-13 18:00:00,20.82,121.83,11,115,900,TS,main
2016253N13144,2016-09-13 21:00:00,21.13,121.31,12,0,0,TS,main
2016253N13144,2016-09-14 00:00:00,21.52,120.8,13,105,910,TS,main
2016253N13144,2016-09-14 03:00:00,22.01,120.3,14,0,0,TS,main
2016256N12146,2016-09-13 18:00:00,14.97,134.55,12,55,985,TS,main
2016256N12146,2016-09-13 21:00:00,15.22,133.94,13,0,0,TS,main
2016256N12146,2016-09-14 00:00:00,15.47,133.32,12,65,975,TS,main
2016256N12146,2016-09-14 03:00:00,15.62,132.72,12,0,0,TS,main
2016256N12146,2016-09-14 06:00:00,15.78,132.15,11,70,965,TS,main
2016256N12146,2016-09-14 09:00:00,16.02,131.66,11,0,0,TS,main
2016256N12146,2016-09-14 12:00:00,16.27,131.18,11,70,965,TS,main
2016256N12146,2016-09-14 15:00:00,16.49,130.59,12,0,0,TS,main
2016256N12146,2016-09-14 18:00:00,16.68,129.97,12,70,965,TS,main
2016256N12146,2016-09-14 21:00:00,16.81,129.39,11,0,0,TS,main
2016256N12146,2016-09-15 00:00:00,16.98,128.82,11,70,965,TS,main
2016256N12146,2016-09-15 03:00:00,17.22,128.31,11,0,0,TS,main
2016256N12146,2016-09-15 06:00:00,17.55,127.8,12,80,950,TS,main
2016256N12146,2016-09-15 09:00:00,17.95,127.27,13,0,0,TS,main
2016256N12146,2016-09-15 12:00:00,18.4,126.72,14,85,940,TS,main
2016256N12146,2016-09-15 15:00:00,18.82,126.17,13,0,0,TS,main
2016256N12146,2016-09-15 18:00:00,19.25,125.62,13,85,940,TS,main
2016256N12146,2016-09-15 21:00:00,19.69,125.12,13,0,0,TS,main
2016256N12146,2016-09-16 00:00:00,20.15,124.67,13,85,940,TS,main
2016256N12146,2016-09-16 03:00:00,20.64,124.25,12,0,0,TS,main
2016256N12146,2016-09-16 06:00:00,21.12,123.9,11,85,940,TS,main
2016256N12146,2016-09-16 09:00:00,21.58,123.64,11,85,940,TS,main
2016256N12146,2016-09-16 12:00:00,22.07,123.4,10,85,940,TS,main
2016256N12146,2016-09-16 15:00:00,22.47,123.19,9,85,940,TS,main
2016256N12146,2016-09-16 18:00:00,22.93,123.1,11,95,930,TS,main
2016256N12146,2016-09-16 21:00:00,23.52,123.03,12,95,930,TS,main
2016256N12146,2016-09-17 00:00:00,24.12,123.0,12,95,930,TS,main
2016256N12146,2016-09-17 03:00:00,24.74,122.89,12,95,930,TS,main
2016266N11144,2016-09-24 09:00:00,18.45,134.61,13,0,0,TS,main
2016266N11144,2016-09-24 12:00:00,18.57,133.93,12,55,975,TS,main
2016266N11144,2016-09-24 15:00:00,18.71,133.34,11,0,0,TS,main
2016266N11144,2016-09-24 18:00:00,18.88,132.78,12,65,970,TS,main
2016266N11144,2016-09-24 21:00:00,19.13,132.19,12,0,0,TS,main
2016266N11144,2016-09-25 00:00:00,19.4,131.6,13,65,970,TS,main
2016266N11144,2016-09-25 03:00:00,19.64,130.96,13,0,0,TS,main
2016266N11144,2016-09-25 06:00:00,19.85,130.35,11,65,970,TS,main
2016266N11144,2016-09-25 09:00:00,20.01,129.86,10,0,0,TS,main
2016266N11144,2016-09-25 12:00:00,20.15,129.38,11,65,970,TS,main
2016266N11144,2016-09-25 15:00:00,20.34,128.78,12,0,0,TS,main
2016266N11144,2016-09-25 18:00:00,20.52,128.2,10,65,970,TS,main
2016266N11144,2016-09-25 21:00:00,20.65,127.74,9,0,0,TS,main
2016266N11144,2016-09-26 00:00:00,20.8,127.3,10,65,970,TS,main
2016266N11144,2016-09-26 03:00:00,21.09,126.75,12,0,0,TS,main
2016266N11144,2016-09-26 06:00:00,21.4,126.22,11,70,960,TS,main
2016266N11144,2016-09-26 09:00:00,21.64,125.8,10,70,960,TS,main
2016266N11144,2016-09-26 12:00:00,21.9,125.3,11,70,960,TS,main
2016266N11144,2016-09-26 15:00:00,22.16,124.77,11,70,960,TS,main
2016266N11144,2016-09-26 18:00:00,22.43,124.28,11,80,950,TS,main
2016266N11144,2016-09-26 21:00:00,22.72,123.79,12,80,950,TS,main
2016266N11144,2016-09-27 00:00:00,23.15,123.3,15,85,945,TS,main
2016266N11144,2016-09-27 03:00:00,23.64,122.5,17,85,945,TS,main
2016266N11144,2016-09-27 06:00:00,24.02,121.65,14,80,950,TS,main
2016266N11144,2016-09-27 09:00:00,23.9,121.03,10,75,960,TS,main
2016266N11144,2016-09-27 12:00:00,23.85,120.58,9,65,965,TS,main
2016266N11144,2016-09-27 15:00:00,24.15,120.05,12,0,0,TS,main
2016269N15165,2016-10-01 03:00:00,16.43,135.0,12,0,0,TS,main
2016269N15165,2016-10-01 06:00:00,16.88,134.57,12,60,980,TS,main
2016269N15165,2016-10-01 09:00:00,17.24,134.11,12,0,0,TS,main
2016269N15165,2016-10-01 12:00:00,17.6,133.62,12,70,970,TS,main
2016269N15165,2016-10-01 15:00:00,18.0,133.15,13,0,0,TS,main
2016269N15165,2016-10-01 18:00:00,18.48,132.65,14,80,955,TS,main
2016269N15165,2016-10-01 21:00:00,19.04,132.1,16,0,0,TS,main
2016269N15165,2016-10-02 00:00:00,19.65,131.53,16,95,935,TS,main
2016269N15165,2016-10-02 03:00:00,20.24,130.97,16,0,0,TS,main
2016269N15165,2016-10-02 06:00:00,20.8,130.4,15,95,935,TS,main
2016269N15165,2016-10-02 09:00:00,21.3,129.79,15,0,0,TS,main
2016269N15165,2016-10-02 12:00:00,21.77,129.22,14,95,935,TS,main
2016269N15165,2016-10-02 15:00:00,22.27,128.74,13,0,0,TS,main
2016269N15165,2016-10-02 18:00:00,22.77,128.32,13,95,935,TS,main
2016269N15165,2016-10-02 21:00:00,23.29,127.93,12,95,935,TS,main
2016269N15165,2016-10-03 00:00:00,23.82,127.6,13,100,925,TS,main
2016269N15165,2016-10-03 03:00:00,24.42,127.27,12,100,925,TS,main
2016269N15165,2016-10-03 06:00:00,24.93,127.0,10,110,915,TS,main
2016279N19130,2016-10-04 12:00:00,19.25,129.9,21,0,1004,TS,main
2016279N19130,2016-10-04 15:00:00,19.3,128.77,20,0,0,TS,main
2016279N19130,2016-10-04 18:00:00,19.25,127.8,16,0,1002,TS,main
2016279N19130,2016-10-04 21:00:00,19.07,127.08,13,0,0,TS,main
2016279N19130,2016-10-05 00:00:00,18.99,126.5,11,0,1004,TS,main
2016279N19130,2016-10-05 03:00:00,19.02,125.91,12,0,0,TS,main
2016279N19130,2016-10-05 06:00:00,19.2,125.25,15,0,1004,TS,main
2016279N19130,2016-10-05 09:00:00,19.47,124.44,16,0,0,TS,main
2016279N19130,2016-10-05 12:00:00,19.71,123.63,15,0,1002,TS,main
2016279N19130,2016-10-05 15:00:00,19.85,122.88,14,0,0,TS,main
2016279N19130,2016-10-05 18:00:00,20.02,122.12,16,35,998,TS,main
2016279N19130,2016-10-05 21:00:00,20.32,121.31,16,0,0,TS,main
2016279N19130,2016-10-06 00:00:00,20.57,120.47,16,35,998,TS,main
2016287N13130,2016-10-12 18:00:00,12.5,129.7,4,0,0,TS,main
2016287N13130,2016-10-12 21:00:00,12.7,129.62,4,0,0,TS,main
2016287N13130,2016-10-13 00:00:00,12.92,129.72,4,0,1004,TS,main
2016287N13130,2016-10-13 03:00:00,13.08,129.5,5,0,0,TS,main
