SID,NUMBER,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,DIST2LAND,LANDFALL,STORM_SPD,STORM_DR,DOY,Year,Month,Day,Date,TRACK_TYPE
2006128N09138,23,CHANCHU,5/14/2006 06:00,TS,13.9,116.62,80,950,390,390,8,274,134,2006,5,14,5/14/2006,main
2006128N09138,23,CHANCHU,5/14/2006 09:00,TS,13.91,116.27,0,0,421,421,6,270,134,2006,5,14,5/14/2006,main
2006128N09138,23,CHANCHU,5/14/2006 12:00,TS,13.9,115.97,85,940,452,452,6,264,134,2006,5,14,5/14/2006,main
2006128N09138,23,CHANCHU,5/14/2006 15:00,TS,13.85,115.7,0,0,482,482,5,264,134,2006,5,14,5/14/2006,main
2006128N09138,23,CHANCHU,5/14/2006 18:00,TS,13.85,115.5,90,935,502,502,3,285,134,2006,5,14,5/14/2006,main
2006128N09138,23,CHANCHU,5/14/2006 21:00,TS,13.94,115.38,0,0,512,508,3,329,134,2006,5,14,5/14/2006,main
2006128N09138,23,CHANCHU,5/15/2006 00:00,TS,14.12,115.33,95,930,515,505,5,349,135,2006,5,15,5/15/2006,main
2006128N09138,23,CHANCHU,5/15/2006 03:00,TS,14.43,115.28,0,0,505,490,7,354,135,2006,5,15,5/15/2006,main
2006128N09138,23,CHANCHU,5/15/2006 06:00,TS,14.78,115.25,95,930,490,490,6,354,135,2006,5,15,5/15/2006,main
2006128N09138,23,CHANCHU,5/15/2006 09:00,TS,15.05,115.22,0,0,492,488,6,353,135,2006,5,15,5/15/2006,main
2006174N08135,27,JELAWAT,6/22/2006 18:00,NR,8.2,134.5,0,0,872,818,11,285,173,2006,6,22,6/22/2006,main
2006174N08135,27,JELAWAT,6/22/2006 21:00,NR,8.35,133.95,0,0,808,754,11,285,173,2006,6,22,6/22/2006,main
2006174N08135,27,JELAWAT,6/23/2006 00:00,NR,8.5,133.4,0,0,754,701,11,286,174,2006,6,23,6/23/2006,main
2006174N08135,27,JELAWAT,6/23/2006 03:00,NR,8.65,132.86,0,0,701,639,11,285,174,2006,6,23,6/23/2006,main
2006174N08135,27,JELAWAT,6/23/2006 06:00,NR,8.8,132.3,0,0,639,577,12,285,174,2006,6,23,6/23/2006,main
2006174N08135,27,JELAWAT,6/23/2006 09:00,NR,8.94,131.72,0,0,577,519,12,284,174,2006,6,23,6/23/2006,main
2006174N08135,27,JELAWAT,6/23/2006 12:00,NR,9.1,131.1,0,0,519,464,13,286,174,2006,6,23,6/23/2006,main
2006174N08135,27,JELAWAT,6/23/2006 15:00,NR,9.29,130.47,0,0,464,392,13,287,174,2006,6,23,6/23/2006,main
2006174N08135,27,JELAWAT,6/23/2006 18:00,NR,9.5,129.8,0,0,392,323,14,287,174,2006,6,23,6/23/2006,main
2006174N08135,27,JELAWAT,6/23/2006 21:00,NR,9.7,129.11,0,0,323,253,14,286,174,2006,6,23,6/23/2006,main
2006174N08135,27,JELAWAT,6/24/2006 00:00,NR,9.9,128.4,0,0,253,192,15,286,175,2006,6,24,6/24/2006,main
2006174N08135,27,JELAWAT,6/24/2006 03:00,NR,10.09,127.68,0,0,192,157,14,294,175,2006,6,24,6/24/2006,main
2006174N08135,27,JELAWAT,6/24/2006 06:00,TS,10.47,127.1,0,1006,152,90,13,305,175,2006,6,24,6/24/2006,main
2006174N08135,27,JELAWAT,6/24/2006 09:00,TS,10.82,126.6,0,0,90,45,12,306,175,2006,6,24,6/24/2006,main
2006174N08135,27,JELAWAT,6/24/2006 12:00,TS,11.16,126.14,0,1006,39,10,11,306,175,2006,6,24,6/24/2006,main
2006174N08135,27,JELAWAT,6/24/2006 15:00,TS,11.48,125.7,0,0,15,0,11,300,175,2006,6,24,6/24/2006,main
2006174N08135,27,JELAWAT,6/24/2006 18:00,TS,11.7,125.2,0,1006,0,0,11,288,175,2006,6,24,6/24/2006,main
2006174N08135,27,JELAWAT,6/24/2006 21:00,TS,11.82,124.62,0,0,24,0,12,280,175,2006,6,24,6/24/2006,main
2006174N08135,27,JELAWAT,6/25/2006 00:00,TS,11.9,124,0,1008,0,0,12,277,176,2006,6,25,6/25/2006,main
2006174N08135,27,JELAWAT,6/25/2006 03:00,TS,11.97,123.38,0,0,15,11,12,278,176,2006,6,25,6/25/2006,main
2006174N08135,27,JELAWAT,6/25/2006 06:00,TS,12.07,122.77,0,1006,44,40,12,282,176,2006,6,25,6/25/2006,main
2006174N08135,27,JELAWAT,6/25/2006 09:00,TS,12.21,122.19,0,0,44,24,12,287,176,2006,6,25,6/25/2006,main
2006174N08135,27,JELAWAT,6/25/2006 12:00,TS,12.4,121.63,0,1008,21,0,12,290,176,2006,6,25,6/25/2006,main
2006174N08135,27,JELAWAT,6/25/2006 15:00,TS,12.61,121.04,0,0,0,0,12,292,176,2006,6,25,6/25/2006,main
2006174N08135,27,JELAWAT,6/25/2006 18:00,TS,12.87,120.47,0,1008,32,31,12,296,176,2006,6,25,6/25/2006,main
2006174N08135,27,JELAWAT,6/25/2006 21:00,TS,13.13,119.97,0,0,46,46,11,302,176,2006,6,25,6/25/2006,main
2006174N08135,27,JELAWAT,6/26/2006 00:00,TS,13.47,119.47,0,1006,87,87,13,307,177,2006,6,26,6/26/2006,main
2006174N08135,27,JELAWAT,6/26/2006 03:00,TS,13.92,118.9,0,0,161,161,15,310,177,2006,6,26,6/26/2006,main
2006174N08135,27,JELAWAT,6/26/2006 06:00,TS,14.4,118.3,0,1004,198,198,15,307,177,2006,6,26,6/26/2006,main
2006174N08135,27,JELAWAT,6/26/2006 09:00,TS,14.81,117.69,0,0,245,245,14,305,177,2006,6,26,6/26/2006,main
2006174N08135,27,JELAWAT,6/26/2006 12:00,TS,15.2,117.1,0,1004,292,292,13,305,177,2006,6,26,6/26/2006,main
2006174N08135,27,JELAWAT,6/26/2006 15:00,TS,15.57,116.55,0,0,334,334,12,306,177,2006,6,26,6/26/2006,main
2006174N08135,27,JELAWAT,6/26/2006 18:00,TS,15.92,116.06,0,1004,385,385,11,311,177,2006,6,26,6/26/2006,main
2006180N06140,28,EWINIAR,7/2/2006 09:00,TS,11.5,134.91,0,0,986,971,7,320,183,2006,7,2,7/2/2006,main
2006180N06140,28,EWINIAR,7/2/2006 12:00,TS,11.75,134.72,50,985,974,964,5,324,183,2006,7,2,7/2/2006,main
2006180N06140,28,EWINIAR,7/2/2006 15:00,TS,11.93,134.6,0,0,964,955,4,329,183,2006,7,2,7/2/2006,main
2006180N06140,28,EWINIAR,7/2/2006 18:00,TS,12.07,134.53,60,980,956,956,3,332,183,2006,7,2,7/2/2006,main
2006180N06140,28,EWINIAR,7/2/2006 21:00,TS,12.18,134.46,0,0,957,946,3,341,183,2006,7,2,7/2/2006,main
2006180N06140,28,EWINIAR,7/3/2006 00:00,TS,12.35,134.43,65,975,950,950,5,354,184,2006,7,3,7/3/2006,main
2006180N06140,28,EWINIAR,7/3/2006 03:00,TS,12.67,134.43,0,0,955,955,8,0,184,2006,7,3,7/3/2006,main
2006180N06140,28,EWINIAR,7/3/2006 06:00,TS,13.1,134.4,80,960,964,962,9,352,184,2006,7,3,7/3/2006,main
2006180N06140,28,EWINIAR,7/3/2006 09:00,TS,13.6,134.29,0,0,967,953,10,343,184,2006,7,3,7/3/2006,main
2006180N06140,28,EWINIAR,7/3/2006 12:00,TS,14.07,134.1,85,950,955,931,9,331,184,2006,7,3,7/3/2006,main
2006180N06140,28,EWINIAR,7/3/2006 15:00,TS,14.41,133.83,0,0,931,909,8,318,184,2006,7,3,7/3/2006,main
2006180N06140,28,EWINIAR,7/3/2006 18:00,TS,14.7,133.53,85,950,909,896,8,317,184,2006,7,3,7/3/2006,main
2006180N06140,28,EWINIAR,7/3/2006 21:00,TS,15,133.26,0,0,899,881,8,321,184,2006,7,3,7/3/2006,main
2006180N06140,28,EWINIAR,7/4/2006 00:00,TS,15.32,133,85,950,881,870,9,324,185,2006,7,4,7/4/2006,main
2006180N06140,28,EWINIAR,7/4/2006 03:00,TS,15.71,132.74,0,0,870,865,9,328,185,2006,7,4,7/4/2006,main
2006180N06140,28,EWINIAR,7/4/2006 06:00,TS,16.1,132.5,90,945,872,868,8,334,185,2006,7,4,7/4/2006,main
2006180N06140,28,EWINIAR,7/4/2006 09:00,TS,16.46,132.35,0,0,885,876,8,336,185,2006,7,4,7/4/2006,main
2006180N06140,28,EWINIAR,7/4/2006 12:00,TS,16.8,132.18,100,930,886,873,8,324,185,2006,7,4,7/4/2006,main
2006180N06140,28,EWINIAR,7/4/2006 15:00,TS,17.11,131.86,0,0,879,855,9,313,185,2006,7,4,7/4/2006,main
2006180N06140,28,EWINIAR,7/4/2006 18:00,TS,17.4,131.5,100,930,855,837,9,310,185,2006,7,4,7/4/2006,main
2006180N06140,28,EWINIAR,7/4/2006 21:00,TS,17.67,131.17,0,0,842,817,8,308,185,2006,7,4,7/4/2006,main
2006180N06140,28,EWINIAR,7/5/2006 00:00,TS,17.9,130.82,100,930,817,797,8,300,186,2006,7,5,7/5/2006,main
2006180N06140,28,EWINIAR,7/5/2006 03:00,TS,18.07,130.45,0,0,795,776,8,294,186,2006,7,5,7/5/2006,main
2006180N06140,28,EWINIAR,7/5/2006 06:00,TS,18.2,130.1,90,940,776,766,6,295,186,2006,7,5,7/5/2006,main
2006180N06140,28,EWINIAR,7/5/2006 09:00,TS,18.34,129.84,0,0,758,757,5,301,186,2006,7,5,7/5/2006,main
2006180N06140,28,EWINIAR,7/5/2006 12:00,TS,18.48,129.62,85,950,757,749,5,305,186,2006,7,5,7/5/2006,main
2006180N06140,28,EWINIAR,7/5/2006 15:00,TS,18.63,129.41,0,0,749,728,5,309,186,2006,7,5,7/5/2006,main
2006180N06140,28,EWINIAR,7/5/2006 18:00,TS,18.8,129.2,80,955,728,708,5,314,186,2006,7,5,7/5/2006,main
2006180N06140,28,EWINIAR,7/5/2006 21:00,TS,19.01,128.99,0,0,708,690,6,318,186,2006,7,5,7/5/2006,main
2006180N06140,28,EWINIAR,7/6/2006 00:00,TS,19.23,128.8,80,955,690,672,5,320,187,2006,7,6,7/6/2006,main
2006180N06140,28,EWINIAR,7/6/2006 03:00,TS,19.42,128.63,0,0,672,663,5,323,187,2006,7,6,7/6/2006,main
2006180N06140,28,EWINIAR,7/6/2006 06:00,TS,19.62,128.47,80,955,665,657,5,330,187,2006,7,6,7/6/2006,main
2006180N06140,28,EWINIAR,7/6/2006 09:00,TS,19.86,128.35,0,0,662,647,5,334,187,2006,7,6,7/6/2006,main
2006180N06140,28,EWINIAR,7/6/2006 12:00,TS,20.1,128.22,80,955,647,634,6,327,187,2006,7,6,7/6/2006,main
2006180N06140,28,EWINIAR,7/6/2006 15:00,TS,20.33,128.04,0,0,634,628,6,320,187,2006,7,6,7/6/2006,main
2006180N06140,28,EWINIAR,7/6/2006 18:00,TS,20.52,127.85,80,955,632,617,4,318,187,2006,7,6,7/6/2006,main
2006180N06140,28,EWINIAR,7/6/2006 21:00,TS,20.65,127.73,0,0,617,616,3,323,187,2006,7,6,7/6/2006,main
2006180N06140,28,EWINIAR,7/7/2006 00:00,TS,20.8,127.62,80,955,616,616,5,336,188,2006,7,7,7/7/2006,main
2006180N06140,28,EWINIAR,7/7/2006 03:00,TS,21.09,127.52,0,0,622,622,7,341,188,2006,7,7,7/7/2006,main
2006180N06140,28,EWINIAR,7/7/2006 06:00,TS,21.43,127.4,80,955,629,626,7,340,188,2006,7,7,7/7/2006,main
2006180N06140,28,EWINIAR,7/7/2006 09:00,TS,21.75,127.26,0,0,623,597,7,334,188,2006,7,7,7/7/2006,main
2006180N06140,28,EWINIAR,7/7/2006 12:00,TS,22.05,127.08,80,955,594,566,7,324,188,2006,7,7,7/7/2006,main
2006180N06140,28,EWINIAR,7/7/2006 15:00,TS,22.28,126.84,80,955,556,528,6,319,188,2006,7,7,7/7/2006,main
2006180N06140,28,EWINIAR,7/7/2006 18:00,TS,22.52,126.62,80,950,528,514,6,337,188,2006,7,7,7/7/2006,main
2006180N06140,28,EWINIAR,7/7/2006 21:00,TS,22.85,126.58,80,950,510,489,7,351,188,2006,7,7,7/7/2006,main
2006180N06140,28,EWINIAR,7/8/2006 00:00,TS,23.2,126.5,80,950,489,467,8,350,189,2006,7,8,7/8/2006,main
2006180N06140,28,EWINIAR,7/8/2006 03:00,TS,23.66,126.43,80,950,465,446,9,349,189,2006,7,8,7/8/2006,main
2006180N06140,28,EWINIAR,7/8/2006 06:00,TS,24.12,126.3,80,950,446,426,10,348,189,2006,7,8,7/8/2006,main
2006180N06140,28,EWINIAR,7/8/2006 09:00,TS,24.64,126.2,80,950,426,412,10,350,189,2006,7,8,7/8/2006,main
2006188N10143,31,BILIS,7/9/2006 21:00,TS,15.19,134.45,0,0,1018,973,14,302,190,2006,7,9,7/9/2006,main
2006188N10143,31,BILIS,7/10/2006 00:00,TS,15.57,133.8,35,996,973,928,15,303,191,2006,7,10,7/10/2006,main
2006188N10143,31,BILIS,7/10/2006 03:00,TS,16.01,133.13,0,0,923,888,15,304,191,2006,7,10,7/10/2006,main
2006188N10143,31,BILIS,7/10/2006 06:00,TS,16.43,132.5,40,994,888,862,13,304,191,2006,7,10,7/10/2006,main
2006188N10143,31,BILIS,7/10/2006 09:00,TS,16.75,132,0,0,862,846,11,303,191,2006,7,10,7/10/2006,main
2006188N10143,31,BILIS,7/10/2006 12:00,TS,17.02,131.55,45,992,846,812,11,302,191,2006,7,10,7/10/2006,main
2006188N10143,31,BILIS,7/10/2006 15:00,TS,17.31,131.06,0,0,812,782,11,302,191,2006,7,10,7/10/2006,main
2006188N10143,31,BILIS,7/10/2006 18:00,TS,17.6,130.6,50,990,782,764,10,305,191,2006,7,10,7/10/2006,main
2006188N10143,31,BILIS,7/10/2006 21:00,TS,17.88,130.21,0,0,764,751,10,309,191,2006,7,10,7/10/2006,main
2006188N10143,31,BILIS,7/11/2006 00:00,TS,18.2,129.82,55,990,751,749,11,313,192,2006,7,11,7/11/2006,main
2006188N10143,31,BILIS,7/11/2006 03:00,TS,18.6,129.39,0,0,749,708,12,314,192,2006,7,11,7/11/2006,main
2006188N10143,31,BILIS,7/11/2006 06:00,TS,19,128.95,55,990,708,670,10,312,192,2006,7,11,7/11/2006,main
2006188N10143,31,BILIS,7/11/2006 09:00,TS,19.3,128.58,0,0,670,632,9,308,192,2006,7,11,7/11/2006,main
2006188N10143,31,BILIS,7/11/2006 12:00,TS,19.57,128.18,55,985,634,581,11,303,192,2006,7,11,7/11/2006,main
2006188N10143,31,BILIS,7/11/2006 15:00,TS,19.89,127.61,0,0,581,542,13,301,192,2006,7,11,7/11/2006,main
2006188N10143,31,BILIS,7/11/2006 18:00,TS,20.23,127.03,55,985,532,499,12,303,192,2006,7,11,7/11/2006,main
2006188N10143,31,BILIS,7/11/2006 21:00,TS,20.56,126.5,0,0,504,480,11,305,192,2006,7,11,7/11/2006,main
2006188N10143,31,BILIS,7/12/2006 00:00,TS,20.88,126.05,55,980,486,466,10,307,193,2006,7,12,7/12/2006,main
2006188N10143,31,BILIS,7/12/2006 03:00,TS,21.14,125.69,0,0,466,453,8,307,193,2006,7,12,7/12/2006,main
2006188N10143,31,BILIS,7/12/2006 06:00,TS,21.38,125.35,55,980,453,406,8,305,193,2006,7,12,7/12/2006,main
2006188N10143,31,BILIS,7/12/2006 09:00,TS,21.62,124.95,55,975,396,354,9,306,193,2006,7,12,7/12/2006,main
2006188N10143,31,BILIS,7/12/2006 12:00,TS,21.88,124.6,55,975,354,327,7,309,193,2006,7,12,7/12/2006,main
2006188N10143,31,BILIS,7/12/2006 15:00,TS,22.06,124.34,55,975,317,300,6,317,193,2006,7,12,7/12/2006,main
2006188N10143,31,BILIS,7/12/2006 18:00,TS,22.32,124.15,55,975,300,259,8,330,193,2006,7,12,7/12/2006,main
2006188N10143,31,BILIS,7/12/2006 21:00,TS,22.71,123.94,60,975,259,234,9,334,193,2006,7,12,7/12/2006,main
2006188N10143,31,BILIS,7/13/2006 00:00,TS,23.12,123.72,60,975,234,197,9,330,194,2006,7,13,7/13/2006,main
2006188N10143,31,BILIS,7/13/2006 03:00,TS,23.47,123.47,60,975,197,153,9,322,194,2006,7,13,7/13/2006,main
2006188N10143,31,BILIS,7/13/2006 06:00,TS,23.8,123.15,60,970,153,97,10,321,194,2006,7,13,7/13/2006,main
2006188N10143,31,BILIS,7/13/2006 09:00,TS,24.24,122.8,60,970,97,60,10,321,194,2006,7,13,7/13/2006,main
2006188N10143,31,BILIS,7/13/2006 12:00,TS,24.6,122.45,55,975,61,10,11,309,194,2006,7,13,7/13/2006,main
2006188N10143,31,BILIS,7/13/2006 15:00,TS,24.93,121.87,55,975,10,0,12,300,194,2006,7,13,7/13/2006,main
2006198N08152,34,KAEMI,7/20/2006 21:00,TS,15.06,134.82,0,0,1056,995,15,298,201,2006,7,20,7/20/2006,main
2006198N08152,34,KAEMI,7/21/2006 00:00,TS,15.4,134.1,70,970,995,943,15,293,202,2006,7,21,7/21/2006,main
2006198N08152,34,KAEMI,7/21/2006 03:00,TS,15.64,133.43,0,0,934,884,13,289,202,2006,7,21,7/21/2006,main
2006198N08152,34,KAEMI,7/21/2006 06:00,TS,15.82,132.8,75,965,884,847,12,286,202,2006,7,21,7/21/2006,main
2006198N08152,34,KAEMI,7/21/2006 09:00,TS,15.99,132.22,0,0,838,798,11,286,202,2006,7,21,7/21/2006,main
2006198N08152,34,KAEMI,7/21/2006 12:00,TS,16.12,131.7,80,960,798,769,10,287,202,2006,7,21,7/21/2006,main
2006198N08152,34,KAEMI,7/21/2006 15:00,TS,16.27,131.23,0,0,766,739,9,287,202,2006,7,21,7/21/2006,main
2006198N08152,34,KAEMI,7/21/2006 18:00,TS,16.4,130.78,80,960,739,696,10,283,202,2006,7,21,7/21/2006,main
2006198N08152,34,KAEMI,7/21/2006 21:00,TS,16.5,130.22,0,0,687,644,10,281,202,2006,7,21,7/21/2006,main
2006198N08152,34,KAEMI,7/22/2006 00:00,TS,16.6,129.72,80,960,644,621,8,286,203,2006,7,22,7/22/2006,main
2006198N08152,34,KAEMI,7/22/2006 03:00,TS,16.73,129.39,0,0,621,608,6,297,203,2006,7,22,7/22/2006,main
2006198N08152,34,KAEMI,7/22/2006 06:00,TS,16.88,129.15,80,960,614,596,5,301,203,2006,7,22,7/22/2006,main
2006198N08152,34,KAEMI,7/22/2006 09:00,TS,16.99,128.95,0,0,602,592,5,308,203,2006,7,22,7/22/2006,main
2006198N08152,34,KAEMI,7/22/2006 12:00,TS,17.18,128.75,80,960,598,588,7,320,203,2006,7,22,7/22/2006,main
2006198N08152,34,KAEMI,7/22/2006 15:00,TS,17.55,128.46,0,0,595,595,10,323,203,2006,7,22,7/22/2006,main
2006198N08152,34,KAEMI,7/22/2006 18:00,TS,17.98,128.12,80,960,604,580,10,321,203,2006,7,22,7/22/2006,main
2006198N08152,34,KAEMI,7/22/2006 21:00,TS,18.3,127.81,0,0,580,548,9,315,203,2006,7,22,7/22/2006,main
2006198N08152,34,KAEMI,7/23/2006 00:00,TS,18.62,127.45,80,960,548,499,10,313,204,2006,7,23,7/23/2006,main
2006198N08152,34,KAEMI,7/23/2006 03:00,TS,19,127,0,0,499,463,12,312,204,2006,7,23,7/23/2006,main
2006198N08152,34,KAEMI,7/23/2006 06:00,TS,19.4,126.53,80,960,455,428,12,313,204,2006,7,23,7/23/2006,main
2006198N08152,34,KAEMI,7/23/2006 09:00,TS,19.8,126.1,0,0,428,404,11,312,204,2006,7,23,7/23/2006,main
2006198N08152,34,KAEMI,7/23/2006 12:00,TS,20.15,125.65,75,965,409,369,11,304,204,2006,7,23,7/23/2006,main
2006198N08152,34,KAEMI,7/23/2006 15:00,TS,20.43,125.09,0,0,369,344,11,296,204,2006,7,23,7/23/2006,main
2006198N08152,34,KAEMI,7/23/2006 18:00,TS,20.65,124.55,75,965,352,331,10,295,204,2006,7,23,7/23/2006,main
2006198N08152,34,KAEMI,7/23/2006 21:00,TS,20.84,124.16,0,0,334,316,8,300,204,2006,7,23,7/23/2006,main
2006198N08152,34,KAEMI,7/24/2006 00:00,TS,21.05,123.8,70,970,313,266,9,304,205,2006,7,24,7/24/2006,main
2006198N08152,34,KAEMI,7/24/2006 03:00,TS,21.35,123.37,0,0,266,207,10,307,205,2006,7,24,7/24/2006,main
2006198N08152,34,KAEMI,7/24/2006 06:00,TS,21.68,122.9,70,970,207,154,11,306,205,2006,7,24,7/24/2006,main
2006198N08152,34,KAEMI,7/24/2006 09:00,TS,21.98,122.42,0,0,154,98,11,304,205,2006,7,24,7/24/2006,main
2006198N08152,34,KAEMI,7/24/2006 12:00,TS,22.3,121.9,65,975,98,23,12,304,205,2006,7,24,7/24/2006,main
2006198N08152,34,KAEMI,7/24/2006 15:00,TS,22.68,121.32,0,0,23,0,13,305,205,2006,7,24,7/24/2006,main
2006198N08152,34,KAEMI,7/24/2006 18:00,TS,23.05,120.72,60,985,0,0,12,303,205,2006,7,24,7/24/2006,main
2006198N08152,34,KAEMI,7/24/2006 21:00,TS,23.35,120.17,0,0,0,0,11,301,205,2006,7,24,7/24/2006,main
2006209N13130,39,PRAPIROON,7/28/2006 00:00,NR,12.5,130,0,0,487,456,7,285,209,2006,7,28,7/28/2006,main
2006209N13130,39,PRAPIROON,7/28/2006 03:00,NR,12.59,129.65,0,0,447,430,8,308,209,2006,7,28,7/28/2006,main
2006209N13130,39,PRAPIROON,7/28/2006 06:00,TS,12.98,129.38,0,1004,432,414,7,320,209,2006,7,28,7/28/2006,main
2006209N13130,39,PRAPIROON,7/28/2006 09:00,TS,13.15,129.16,0,0,416,399,5,311,209,2006,7,28,7/28/2006,main
2006209N13130,39,PRAPIROON,7/28/2006 12:00,TS,13.3,129,0,1004,399,388,4,309,209,2006,7,28,7/28/2006,main
2006209N13130,39,PRAPIROON,7/28/2006 15:00,TS,13.38,128.87,0,0,392,372,3,297,209,2006,7,28,7/28/2006,main
2006209N13130,39,PRAPIROON,7/28/2006 18:00,TS,13.43,128.73,0,1004,372,366,3,299,209,2006,7,28,7/28/2006,main
2006209N13130,39,PRAPIROON,7/28/2006 21:00,TS,13.51,128.63,0,0,366,361,3,311,209,2006,7,28,7/28/2006,main
2006209N13130,39,PRAPIROON,7/29/2006 00:00,TS,13.6,128.53,0,1004,361,356,3,310,210,2006,7,29,7/29/2006,main
2006209N13130,39,PRAPIROON,7/29/2006 03:00,TS,13.68,128.42,0,0,356,346,3,303,210,2006,7,29,7/29/2006,main
2006209N13130,39,PRAPIROON,7/29/2006 06:00,TS,13.77,128.27,0,1004,352,333,4,296,210,2006,7,29,7/29/2006,main
2006209N13130,39,PRAPIROON,7/29/2006 09:00,TS,13.85,128.06,0,0,340,313,5,292,210,2006,7,29,7/29/2006,main
2006209N13130,39,PRAPIROON,7/29/2006 12:00,TS,13.93,127.83,0,1004,313,303,5,289,210,2006,7,29,7/29/2006,main
2006209N13130,39,PRAPIROON,7/29/2006 15:00,TS,14,127.61,0,0,303,288,5,286,210,2006,7,29,7/29/2006,main
2006209N13130,39,PRAPIROON,7/29/2006 18:00,TS,14.07,127.37,0,1004,296,272,5,285,210,2006,7,29,7/29/2006,main
2006209N13130,39,PRAPIROON,7/29/2006 21:00,TS,14.13,127.1,0,0,272,257,6,284,210,2006,7,29,7/29/2006,main
2006209N13130,39,PRAPIROON,7/30/2006 00:00,TS,14.2,126.8,0,1004,257,229,6,282,211,2006,7,30,7/30/2006,main
2006209N13130,39,PRAPIROON,7/30/2006 03:00,TS,14.26,126.47,0,0,230,188,7,281,211,2006,7,30,7/30/2006,main
2006209N13130,39,PRAPIROON,7/30/2006 06:00,TS,14.33,126.1,0,1004,188,151,8,282,211,2006,7,30,7/30/2006,main
2006209N13130,39,PRAPIROON,7/30/2006 09:00,TS,14.43,125.67,0,0,151,116,9,285,211,2006,7,30,7/30/2006,main
2006209N13130,39,PRAPIROON,7/30/2006 12:00,TS,14.57,125.2,0,1004,116,89,10,289,211,2006,7,30,7/30/2006,main
2006209N13130,39,PRAPIROON,7/30/2006 15:00,TS,14.74,124.7,0,0,89,89,10,292,211,2006,7,30,7/30/2006,main
2006209N13130,39,PRAPIROON,7/30/2006 18:00,TS,14.97,124.2,0,1004,111,111,10,296,211,2006,7,30,7/30/2006,main
2006209N13130,39,PRAPIROON,7/30/2006 21:00,TS,15.21,123.73,0,0,141,139,10,301,211,2006,7,30,7/30/2006,main
2006209N13130,39,PRAPIROON,7/31/2006 00:00,TS,15.5,123.27,0,1004,141,72,11,307,212,2006,7,31,7/31/2006,main
2006209N13130,39,PRAPIROON,7/31/2006 03:00,TS,15.88,122.8,0,0,72,21,12,309,212,2006,7,31,7/31/2006,main
2006209N13130,39,PRAPIROON,7/31/2006 06:00,TS,16.24,122.33,0,1002,10,0,11,303,212,2006,7,31,7/31/2006,main
2006209N13130,39,PRAPIROON,7/31/2006 09:00,TS,16.46,121.88,0,0,0,0,10,290,212,2006,7,31,7/31/2006,main
2006209N13130,39,PRAPIROON,7/31/2006 12:00,TS,16.58,121.34,0,1002,0,0,13,278,212,2006,7,31,7/31/2006,main
2006209N13130,39,PRAPIROON,7/31/2006 15:00,TS,16.64,120.59,0,0,0,0,15,274,212,2006,7,31,7/31/2006,main
2006209N13130,39,PRAPIROON,7/31/2006 18:00,TS,16.68,119.78,0,1002,44,44,14,275,212,2006,7,31,7/31/2006,main
2006209N13130,39,PRAPIROON,7/31/2006 21:00,TS,16.75,119.14,0,0,87,87,11,279,212,2006,7,31,7/31/2006,main
2006209N13130,39,PRAPIROON,8/1/2006 00:00,TS,16.85,118.6,0,1000,144,139,10,284,213,2006,8,1,8/1/2006,main
2006209N13130,39,PRAPIROON,8/1/2006 03:00,TS,16.98,118.13,0,0,197,197,9,289,213,2006,8,1,8/1/2006,main
2006209N13130,39,PRAPIROON,8/1/2006 06:00,TS,17.15,117.67,35,998,245,245,10,292,213,2006,8,1,8/1/2006,main
2006209N13130,39,PRAPIROON,8/1/2006 09:00,TS,17.36,117.15,0,0,312,312,11,292,213,2006,8,1,8/1/2006,main
2006216N07151,44,SAOMAI,8/7/2006 21:00,TS,20.63,134.64,0,0,1225,1175,14,297,219,2006,8,7,8/7/2006,main
2006216N07151,44,SAOMAI,8/8/2006 00:00,TS,20.95,133.97,80,960,1164,1116,13,299,220,2006,8,8,8/8/2006,main
2006216N07151,44,SAOMAI,8/8/2006 03:00,TS,21.28,133.39,0,0,1116,1070,13,302,220,2006,8,8,8/8/2006,main
2006216N07151,44,SAOMAI,8/8/2006 06:00,TS,21.62,132.8,80,960,1070,1014,14,301,220,2006,8,8,8/8/2006,main
2006216N07151,44,SAOMAI,8/8/2006 09:00,TS,22.02,132.09,0,0,1014,962,15,300,220,2006,8,8,8/8/2006,main
2006216N07151,44,SAOMAI,8/8/2006 12:00,TS,22.4,131.38,85,955,962,927,14,300,220,2006,8,8,8/8/2006,main
2006216N07151,44,SAOMAI,8/8/2006 15:00,TS,22.72,130.76,85,955,927,848,14,300,220,2006,8,8,8/8/2006,main
2006216N07151,44,SAOMAI,8/8/2006 18:00,TS,23.07,130.1,90,950,848,758,15,299,220,2006,8,8,8/8/2006,main
2006216N07151,44,SAOMAI,8/8/2006 21:00,TS,23.48,129.3,90,945,758,671,17,297,220,2006,8,8,8/8/2006,main
2006216N07151,44,SAOMAI,8/9/2006 00:00,TS,23.85,128.45,95,940,668,580,17,299,221,2006,8,9,8/9/2006,main
2006216N07151,44,SAOMAI,8/9/2006 03:00,TS,24.28,127.69,95,935,580,505,16,302,221,2006,8,9,8/9/2006,main
2006216N07151,44,SAOMAI,8/9/2006 06:00,TS,24.7,126.95,100,930,505,422,16,299,221,2006,8,9,8/9/2006,main
